image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,1,263.0,58.28427076339722,0.9728880710465997,0.9473684210526315,1.0778688524590163,2517.8365019011408,469.72623574144484,2509,461,18,19,"[[[2517  461]]

 [[2516  462]]

 [[2514  462]]

 [[2512  464]]

 [[2511  464]]

 [[2509  466]]

 [[2509  468]]

 [[2510  469]]

 [[2510  473]]

 [[2511  474]]

 [[2511  475]]

 [[2513  477]]

 [[2513  478]]

 [[2514  478]]

 [[2515  479]]

 [[2519  479]]

 [[2520  478]]

 [[2521  478]]

 [[2526  473]]

 [[2526  465]]

 [[2523  462]]

 [[2522  462]]

 [[2521  461]]]"
img1.png,2,483.0,83.94112491607666,0.8614050723616723,1.6842105263157894,1.0615384615384615,2467.463768115942,470.7536231884058,2452,462,32,19,"[[[2464  462]]

 [[2463  463]]

 [[2461  463]]

 [[2460  464]]

 [[2458  464]]

 [[2453  469]]

 [[2453  470]]

 [[2452  471]]

 [[2452  475]]

 [[2455  478]]

 [[2456  478]]

 [[2457  479]]

 [[2459  479]]

 [[2460  480]]

 [[2470  480]]

 [[2471  479]]

 [[2474  479]]

 [[2475  478]]

 [[2476  478]]

 [[2478  476]]

 [[2479  476]]

 [[2479  475]]

 [[2480  474]]

 [[2480  473]]

 [[2481  472]]

 [[2481  471]]

 [[2482  470]]

 [[2482  468]]

 [[2483  467]]

 [[2483  465]]

 [[2481  463]]

 [[2480  463]]

 [[2479  462]]]"
img1.png,3,157.0,45.55634880065918,0.9506303981111702,1.1538461538461537,1.1174377224199288,2376.108280254777,473.28025477707007,2369,467,15,13,"[[[2376  467]]

 [[2375  468]]

 [[2374  468]]

 [[2372  470]]

 [[2371  470]]

 [[2369  472]]

 [[2369  478]]

 [[2371  478]]

 [[2372  479]]

 [[2379  479]]

 [[2382  476]]

 [[2382  474]]

 [[2383  473]]

 [[2383  468]]

 [[2380  468]]

 [[2379  467]]]"
img1.png,4,600.0,97.11269772052765,0.7994827120830487,1.5454545454545454,1.0517090271691498,2413.7916666666665,477.105,2397,468,34,22,"[[[2397  468]]

 [[2397  473]]

 [[2398  474]]

 [[2398  477]]

 [[2399  478]]

 [[2399  480]]

 [[2402  483]]

 [[2403  483]]

 [[2404  484]]

 [[2404  485]]

 [[2406  487]]

 [[2408  487]]

 [[2409  488]]

 [[2412  488]]

 [[2413  489]]

 [[2420  489]]

 [[2421  488]]

 [[2422  488]]

 [[2426  484]]

 [[2426  483]]

 [[2427  482]]

 [[2427  481]]

 [[2428  480]]

 [[2428  478]]

 [[2429  477]]

 [[2429  473]]

 [[2430  472]]

 [[2430  470]]

 [[2429  469]]

 [[2429  468]]

 [[2403  468]]

 [[2402  469]]

 [[2399  469]]

 [[2398  468]]]"
img1.png,5,157.0,129.53910422325134,0.11757303723402882,1.368421052631579,0.4472934472934473,2315.6496815286623,479.95541401273886,2303,471,26,19,"[[[2314  471]]

 [[2314  472]]

 [[2317  472]]

 [[2318  473]]

 [[2321  473]]

 [[2322  474]]

 [[2323  474]]

 [[2324  475]]

 [[2325  475]]

 [[2327  477]]

 [[2327  478]]

 [[2326  479]]

 [[2326  480]]

 [[2319  487]]

 [[2317  487]]

 [[2316  488]]

 [[2314  488]]

 [[2313  487]]

 [[2312  487]]

 [[2311  486]]

 [[2310  486]]

 [[2309  485]]

 [[2308  485]]

 [[2304  481]]

 [[2305  480]]

 [[2305  479]]

 [[2311  473]]

 [[2312  473]]

 [[2312  472]]

 [[2310  472]]

 [[2309  473]]

 [[2308  473]]

 [[2304  477]]

 [[2304  478]]

 [[2303  479]]

 [[2303  483]]

 [[2305  485]]

 [[2306  485]]

 [[2308  487]]

 [[2309  487]]

 [[2310  488]]

 [[2311  488]]

 [[2312  489]]

 [[2318  489]]

 [[2319  488]]

 [[2320  488]]

 [[2321  487]]

 [[2322  487]]

 [[2327  482]]

 [[2327  481]]

 [[2328  480]]

 [[2328  475]]

 [[2327  474]]

 [[2326  474]]

 [[2325  473]]

 [[2324  473]]

 [[2323  472]]

 [[2320  472]]

 [[2319  471]]]"
img1.png,6,394.0,73.69848430156708,0.9115677950921766,0.9565217391304348,1.0520694259012016,2208.9619289340103,482.6472081218274,2198,472,22,23,"[[[2211  472]]

 [[2210  473]]

 [[2208  473]]

 [[2207  474]]

 [[2205  474]]

 [[2204  475]]

 [[2201  475]]

 [[2200  476]]

 [[2199  476]]

 [[2198  477]]

 [[2198  478]]

 [[2199  479]]

 [[2199  487]]

 [[2200  488]]

 [[2200  490]]

 [[2202  492]]

 [[2203  492]]

 [[2204  493]]

 [[2205  493]]

 [[2206  494]]

 [[2210  494]]

 [[2211  493]]

 [[2212  493]]

 [[2214  491]]

 [[2215  491]]

 [[2217  489]]

 [[2217  488]]

 [[2218  487]]

 [[2218  486]]

 [[2219  485]]

 [[2219  475]]

 [[2217  473]]

 [[2216  473]]

 [[2215  472]]]"
img1.png,7,275.0,60.870057225227356,0.9326853125439806,0.9,1.0700389105058365,2339.029090909091,482.04,2331,472,18,20,"[[[2336  472]]

 [[2336  473]]

 [[2331  478]]

 [[2331  487]]

 [[2334  490]]

 [[2335  490]]

 [[2336  491]]

 [[2344  491]]

 [[2344  490]]

 [[2345  489]]

 [[2345  487]]

 [[2346  486]]

 [[2346  485]]

 [[2347  484]]

 [[2347  482]]

 [[2348  481]]

 [[2348  479]]

 [[2347  478]]

 [[2347  477]]

 [[2345  475]]

 [[2344  475]]

 [[2343  474]]

 [[2341  474]]

 [[2340  473]]

 [[2339  473]]

 [[2338  472]]]"
img1.png,8,173.0,46.72792184352875,0.9956415986788685,0.8666666666666667,1.130718954248366,2271.057803468208,480.8554913294798,2265,474,13,15,"[[[2268  474]]

 [[2266  476]]

 [[2266  478]]

 [[2265  479]]

 [[2265  486]]

 [[2266  487]]

 [[2267  487]]

 [[2268  488]]

 [[2274  488]]

 [[2275  487]]

 [[2275  486]]

 [[2276  485]]

 [[2276  484]]

 [[2277  483]]

 [[2277  475]]

 [[2276  474]]]"
img1.png,9,259.0,64.38477599620819,0.7851330332023927,1.7142857142857142,1.095137420718816,2156.4633204633205,482.4517374517375,2146,477,24,14,"[[[2148  477]]

 [[2148  478]]

 [[2147  479]]

 [[2146  479]]

 [[2146  484]]

 [[2147  485]]

 [[2147  486]]

 [[2148  487]]

 [[2148  488]]

 [[2149  489]]

 [[2149  490]]

 [[2155  490]]

 [[2156  489]]

 [[2157  489]]

 [[2158  488]]

 [[2159  488]]

 [[2160  487]]

 [[2161  487]]

 [[2163  485]]

 [[2165  485]]

 [[2166  484]]

 [[2167  484]]

 [[2168  483]]

 [[2168  482]]

 [[2169  481]]

 [[2169  478]]

 [[2168  478]]

 [[2167  477]]]"
img1.png,10,269.0,59.69848418235779,0.9484960705493648,1.1111111111111112,1.0846774193548387,2125.2118959107806,485.5539033457249,2115,478,20,18,"[[[2119  478]]

 [[2118  479]]

 [[2117  479]]

 [[2115  481]]

 [[2115  482]]

 [[2116  483]]

 [[2116  485]]

 [[2117  486]]

 [[2117  487]]

 [[2119  489]]

 [[2119  490]]

 [[2123  494]]

 [[2124  494]]

 [[2125  495]]

 [[2128  495]]

 [[2129  494]]

 [[2130  494]]

 [[2132  492]]

 [[2132  491]]

 [[2133  490]]

 [[2133  489]]

 [[2134  488]]

 [[2134  482]]

 [[2131  479]]

 [[2130  479]]

 [[2129  478]]]"
img1.png,11,172.0,47.79898953437805,0.9460212228601225,1.3076923076923077,1.099041533546326,2289.406976744186,485.1511627906977,2281,479,17,13,"[[[2285  479]]

 [[2283  481]]

 [[2282  481]]

 [[2282  482]]

 [[2281  483]]

 [[2281  485]]

 [[2282  486]]

 [[2282  487]]

 [[2283  488]]

 [[2284  488]]

 [[2286  490]]

 [[2287  490]]

 [[2288  491]]

 [[2295  491]]

 [[2297  489]]

 [[2297  483]]

 [[2295  481]]

 [[2292  481]]

 [[2291  480]]

 [[2290  480]]

 [[2289  479]]]"
img1.png,12,166.0,46.3847758769989,0.9695428926335268,0.8125,1.1216216216216217,2363.0301204819275,486.54819277108436,2357,479,13,16,"[[[2359  479]]

 [[2358  480]]

 [[2358  481]]

 [[2357  482]]

 [[2357  489]]

 [[2360  492]]

 [[2361  492]]

 [[2362  493]]

 [[2363  493]]

 [[2364  494]]

 [[2368  494]]

 [[2368  493]]

 [[2369  492]]

 [[2369  485]]

 [[2368  484]]

 [[2368  483]]

 [[2366  481]]

 [[2365  481]]

 [[2363  479]]]"
img1.png,13,169.0,45.79898929595947,1.0124761009163072,0.9333333333333333,1.1155115511551155,2008.473372781065,489.79881656804736,2002,483,14,15,"[[[2007  483]]

 [[2004  486]]

 [[2003  486]]

 [[2002  487]]

 [[2002  494]]

 [[2004  496]]

 [[2005  496]]

 [[2006  497]]

 [[2009  497]]

 [[2010  496]]

 [[2011  496]]

 [[2014  493]]

 [[2014  492]]

 [[2015  491]]

 [[2015  485]]

 [[2014  484]]

 [[2013  484]]

 [[2012  483]]]"
img1.png,14,147.0,46.97056221961975,0.8372895707110483,1.6363636363636365,1.1395348837209303,1982.2585034013605,488.05442176870747,1973,484,18,11,"[[[1973  484]]

 [[1973  485]]

 [[1976  488]]

 [[1976  490]]

 [[1980  494]]

 [[1984  494]]

 [[1986  492]]

 [[1987  492]]

 [[1990  489]]

 [[1990  484]]]"
